date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-01-01,1,Show,2025H1,Yes,2025-03-13,555100000.0,144800000,230.0
2025-01-01,2,Show,2025H1,Yes,2024-12-26,840300000.0,117300000,430.0
2025-01-01,3,Show,2025H1,Yes,2025-06-27,438600000.0,71500000,368.0
2025-01-01,4,Show,2025H1,Yes,2025-02-20,315800000.0,61300000,309.0
2025-01-01,5,Show,2025H1,Yes,2025-01-01,218600000.0,58000000,226.0
2025-01-01,6,Show,2025H1,Yes,2025-02-17,120600000.0,56100000,129.0
2025-01-01,7,Show,2025H1,Yes,,162100000.0,53400000,182.0
2025-01-01,8,Show,2025H1,Yes,2025-05-22,252300000.0,53300000,284.0
2025-01-01,9,Show,2025H1,Yes,2025-01-23,457800000.0,53200000,516.0
2025-01-01,10,Show,2025H1,Yes,2025-06-05,508200000.0,48100000,634.0
2025-01-01,11,Show,2025H1,Yes,2025-01-09,234300000.0,46500000,302.0
2025-01-01,12,Show,2025H1,Yes,2021-09-17,348900000.0,42000000,499.0
2025-01-01,13,Show,2025H1,Yes,2025-02-27,209200000.0,41300000,304.0
2025-01-01,14,Show,2025H1,Yes,2025-05-01,169300000.0,39400000,258.0
2025-01-01,15,Show,2025H1,Yes,2025-02-06,193800000.0,39300000,296.0
2025-01-01,16,Show,2025H1,Yes,2025-05-14,112100000.0,36600000,184.0
2025-01-01,17,Show,2025H1,Yes,2025-04-24,308700000.0,36500000,507.0
2025-01-01,18,Show,2025H1,Yes,2025-01-16,143400000.0,35300000,244.0
2025-01-01,19,Show,2025H1,Yes,2025-03-07,577000000.0,34800000,995.0
2025-01-01,20,Show,2025H1,Yes,2025-01-24,236600000.0,34100000,416.0
2025-01-01,21,Show,2025H1,Yes,2025-05-15,126200000.0,33800000,224.0
2025-01-01,22,Show,2025H1,Yes,2025-04-11,156500000.0,33500000,280.0
2025-01-01,23,Show,2025H1,Yes,2025-03-20,257600000.0,33300000,464.0
2025-01-01,24,Show,2025H1,Yes,2025-02-06,118400000.0,32600000,218.0
2025-01-01,25,Show,2025H1,Yes,2024-12-12,96400000.0,31400000,184.0
2025-01-01,26,Show,2025H1,Yes,2025-04-10,188400000.0,30500000,371.0
2025-01-01,27,Show,2025H1,Yes,2025-01-07,77700000.0,29300000,159.0
2025-01-01,28,Show,2025H1,Yes,2025-04-17,228900000.0,29000000,474.0
2025-01-01,29,Show,2025H1,Yes,2025-04-30,156600000.0,29000000,324.0
2025-01-01,30,Show,2025H1,Yes,2025-04-03,208400000.0,26200000,478.0
2025-01-01,31,Show,2025H1,Yes,2023-03-23,213800000.0,26100000,491.0
2025-01-01,32,Show,2025H1,Yes,2025-05-29,210000000.0,25400000,496.0
2025-01-01,33,Show,2025H1,Yes,2025-01-11,106400000.0,24400000,262.0
2025-01-01,34,Show,2025H1,Yes,2025-01-30,130000000.0,24100000,324.0
2025-01-01,35,Show,2025H1,No,,47000000.0,23100000,122.0
2025-01-01,36,Show,2025H1,Yes,2025-03-25,122900000.0,22300000,331.0
2025-01-01,37,Show,2025H1,Yes,2025-03-31,58000000.0,21900000,159.0
2025-01-01,38,Show,2025H1,Yes,2025-03-05,157900000.0,21100000,449.0
2025-01-01,39,Show,2025H1,Yes,2025-06-19,134600000.0,21000000,385.0
2025-01-01,40,Show,2025H1,Yes,2025-02-17,49800000.0,20500000,146.0
2025-01-01,41,Show,2025H1,Yes,2025-04-15,94300000.0,20400000,278.0
2025-01-01,42,Show,2025H1,Yes,2025-05-14,52900000.0,20200000,157.0
2025-01-01,43,Show,2025H1,Yes,2021-02-24,181000000.0,19800000,548.0
2025-01-01,44,Show,2025H1,Yes,2025-06-06,97800000.0,19700000,298.0
2025-01-01,45,Show,2025H1,Yes,2025-04-25,112800000.0,19600000,346.0
2025-01-01,46,Show,2025H1,Yes,2025-01-08,138900000.0,19500000,428.0
2025-01-01,47,Show,2025H1,Yes,2022-12-16,140200000.0,19100000,440.0
2025-01-01,48,Show,2025H1,Yes,2025-05-08,124200000.0,19100000,390.0
2025-01-01,49,Show,2025H1,Yes,2024-07-18,185900000.0,18400000,607.0
2025-01-01,50,Show,2025H1,Yes,2025-02-06,113900000.0,18300000,374.0
2025-01-01,51,Show,2025H1,Yes,2025-04-03,71700000.0,18200000,236.0
2025-01-01,52,Show,2025H1,Yes,2025-03-26,94600000.0,18100000,313.0
2025-01-01,53,Show,2025H1,Yes,2025-04-09,45400000.0,17900000,152.0
2025-01-01,54,Show,2025H1,Yes,2024-12-05,97600000.0,17700000,330.0
2025-01-01,55,Show,2025H1,Yes,2023-01-05,167100000.0,17100000,587.0
2025-01-01,56,Show,2025H1,No,,34800000.0,17100000,122.0
2025-01-01,57,Show,2025H1,Yes,2025-02-06,142000000.0,16900000,504.0
2025-01-01,58,Show,2025H1,Yes,2025-06-06,85000000.0,16900000,301.0
2025-01-01,59,Show,2025H1,Yes,2025-01-29,84400000.0,16800000,301.0
2025-01-01,60,Show,2025H1,Yes,2025-05-26,33100000.0,16800000,118.0
2025-01-01,61,Show,2025H1,No,,67300000.0,16600000,
2025-01-01,62,Show,2025H1,No,,32900000.0,16000000,123.0
2025-01-01,63,Show,2025H1,Yes,2024-12-19,132100000.0,15900000,499.0
2025-01-01,64,Show,2025H1,Yes,2025-03-28,87100000.0,15600000,335.0
2025-01-01,65,Show,2025H1,Yes,2025-04-30,47100000.0,15500000,182.0
2025-01-01,66,Show,2025H1,Yes,2021-01-05,61900000.0,15300000,242.0
2025-01-01,67,Show,2025H1,Yes,2025-02-27,56000000.0,15300000,220.0
2025-01-01,68,Show,2025H1,Yes,2024-10-24,191700000.0,15200000,756.0
2025-01-01,69,Show,2025H1,No,,49600000.0,15200000,
2025-01-01,70,Show,2025H1,Yes,,37900000.0,15200000,150.0
2025-01-01,71,Show,2025H1,Yes,2018-12-26,113300000.0,15100000,451.0
2025-01-01,72,Show,2025H1,Yes,2023-05-18,74700000.0,14700000,305.0
2025-01-01,73,Show,2025H1,Yes,2025-03-05,66000000.0,14700000,269.0
2025-01-01,74,Show,2025H1,Yes,,37200000.0,14700000,152.0
2025-01-01,75,Show,2025H1,Yes,2025-01-07,24000000.0,14700000,98.0
2025-01-01,76,Show,2025H1,No,,48000000.0,14400000,200.0
2025-01-01,77,Show,2025H1,Yes,2024-11-22,193300000.0,14300000,813.0
2025-01-01,78,Show,2025H1,Yes,2016-07-15,97700000.0,14300000,409.0
2025-01-01,79,Show,2025H1,Yes,2025-05-09,85100000.0,14300000,357.0
2025-01-01,80,Show,2025H1,No,,29200000.0,14200000,123.0
2025-01-01,81,Show,2025H1,Yes,2024-11-28,91900000.0,14000000,395.0
2025-01-01,82,Show,2025H1,Yes,2025-05-12,137500000.0,13700000,603.0
2025-01-01,83,Show,2025H1,Yes,2025-05-15,78900000.0,13600000,349.0
2025-01-01,84,Show,2025H1,Yes,2025-02-13,28700000.0,13600000,127.0
2025-01-01,85,Show,2025H1,No,,57700000.0,13500000,256.0
2025-01-01,86,Show,2025H1,No,2025-02-14,220100000.0,13400000,983.0
2025-01-01,87,Show,2025H1,No,,76800000.0,13400000,345.0
2025-01-01,88,Show,2025H1,Yes,2022-11-23,90400000.0,13300000,409.0
2025-01-01,89,Show,2025H1,Yes,2025-02-05,49400000.0,13200000,224.0
2025-01-01,90,Show,2025H1,Yes,2025-02-10,34100000.0,13000000,157.0
2025-01-01,91,Show,2025H1,No,2025-04-02,72000000.0,12900000,335.0
2025-01-01,92,Show,2025H1,Yes,2025-04-04,68200000.0,12700000,321.0
2025-01-01,93,Show,2025H1,No,,82000000.0,12600000,389.0
